# Corporate Governance Checklist — Template

**Company:** Bajaj Auto Limited  |  **Ticker:** BAJAJ-AUTO (NSE) / 532977 (BSE)  |  **Exchange:** NSE, BSE  |  **Country:** India  |  **Date:** 2026-09-07

## SECTION 1: Board of Directors

| # | Particulars | Response | Score | Max | Remarks |
| 40 | Consistent Dividend payout | FY2024-25 final dividend **₹210/share** (record date 20 Jun 2025, paid 5 Sep 2025), payout ratio ≈80% on FY25 basic EPS of ₹262.4 (a separately cited ≈93.75% figure from one aggregator is treated with caution as internally inconsistent with the EPS/DPS figures directly verified). Prior years (FY21-24) generally in the ₹140/share range, alongside periodic buybacks (₹4,000cr Jan 2024, ₹2,500cr 2022) — the highest-ever per-share dividend among Bajaj Group stocks per coverage reviewed. | 2 | 2 | Consistent, materially growing shareholder-return track record with no dividend cuts identified. |
| 41 | Cash EPS vs Accounting EPS - low or high | Low divergence — a positive earnings-quality signal. FY25 standalone CFO ₹7,266.73 crore ÷ ~27.93 crore shares ≈ **Cash EPS ~₹260/share**, versus reported (accounting) Basic EPS of **₹262.4** (FY25; ₹272.7 in FY24) — a gap of less than 2%. | 2 | 2 | CFO-derived Cash EPS cross-checked against reported EPS from primary-adjacent news coverage of the FY25 results. |
| 42 | Disclosure on all related party transactions | A dedicated Ind AS-24 RPT note exists in the AR, and the RPT Materiality Policy was updated in FY24-25 for revised SEBI LODR Reg. 23 requirements; Directors' Report affirms no materially significant RPTs with potential conflict of interest, all arm's-length/ordinary-course. Key related parties named across sources: Bajaj Finance, Bajaj Finserv, Bajaj Holdings & Investment Ltd (promoter entity, ~34% holding, exempt from certain RPT approval requirements under Reg. 23(5)), Bajaj Allianz. No direct RPT evidence linking Mukand Ltd (a different Bajaj-family-branch entity) to Bajaj Auto specifically was found. Treasury surplus is parked mainly in mutual funds/deposits rather than sister-company instruments. | 2 | 2 | Full, audited RPT note and an actively maintained/updated RPT policy are present as required; no related-party lending/guarantee concerns identified in research reviewed. |
| 43 | CFO / EBITDA | FY2024-25 EBITDA ≈₹10,100-10,224 crore (record high, margin ≈20.2%, +14% YoY); CFO ≈₹7,266.73 crore → CFO/EBITDA ≈71-72%. | 2 | 2 | A moderate-to-healthy cash-conversion ratio consistent with the low receivables cycle and favorable working capital (Row 47). |
| 44 | Provisioning | No unusual provisioning spike, reversal, or write-back identified beyond a ≈₹211 crore deferred-tax item (Row 36, policy-driven, not operational). Standard warranty-provision note (opening/additions/utilization/closing) is disclosed per AR notes format. Separately, Q4 FY25 consolidated PAT fell 10% YoY (to ₹1,801.85 crore), explicitly attributed by the company to "one-time provisions and impairment losses related to an associate company." | 1 | 2 | The disclosed one-time associate-related impairment/provision, while explained, is a real earnings-impacting item and is flagged rather than waved through as routine. |
| 45 | Fluctuating depreciation rates | No evidence found of any recent change in depreciation method or useful-life assumptions across repeated research passes; company follows Schedule II-Part C-based useful lives on a straight-line basis, consistently applied. | 2 | 2 | No depreciation-policy red flags identified. |
| 46 | Other notable red flags | No forensic audit or short-seller report targeting Bajaj Auto was found. Bajaj Auto is periodically characterized by some analysts as having an "investment company" trait — a large treasury surplus (≈₹17,000 crore cash/investments) parked in mutual funds/market instruments rather than deployed/returned faster, cited by some as a factor behind Sell/Underweight ratings from UBS, Citi, Morgan Stanley alongside EV-competition/market-share concerns (Row 20). Bajaj Auto's substantial financial commitment to the KTM/Pierer Mobility turnaround (Austria) — including convertible-note investments via Bajaj Auto International Holdings BV and KTM becoming a step-down subsidiary in Nov 2025 following Austrian insolvency proceedings — remains the single largest external-exposure watch item, given the scale of capital committed to a distressed European associate. No major governance controversy involving MD Rajiv Bajaj or the Board was found; his 2026 exit from the Bajaj Finserv board was a routine group-restructuring move, not a controversy. | 1 | 2 | A legitimate capital-allocation governance debate (treasury deployment) recurs across multiple independent brokerage sources, alongside the KTM/Pierer exposure and domestic market-share erosion (Row 20) — neither is an accounting red flag, but all are recurring, analyst-cited watch-items. |
| 47 | Working capital cycle | Structurally favorable **negative** working capital cycle (one source cites ≈-32 days), driven by low debtor/inventory days (receivables ≈15-20 days, inventory ≈21.6 days) against high days-payable (≈69 days per one source) — typical of a dealer-network two/three-wheeler OEM with supplier-funded working capital. | 2 | 2 | A structural strength, not a concern; confirmed directionally across repeated research passes though the exact payable-days figure varies slightly by source. |
| 48 | Are auditor fees transparently disclosed? | A standard Schedule III "Payment to Auditors" note (audit fee, tax audit fee, other services, reimbursements) is a mandated disclosure and understood to be present in the Standalone Financial Statements. The specific fee figure for sole statutory auditor S R B C & Co LLP could not be extracted from public secondary sources despite renewed search this run (see Row 9). | 0.5 | 2 | Genuine, unresolved gap — same underlying issue as Row 9; needs direct verification against the primary AR's Payment-to-Auditors note. |
| 49 | Is asset growth significantly outpacing revenue growth? | Yes, on FY25 figures. Revenue (total income) grew from ≈₹46,306cr (FY24) to ≈₹52,469cr (FY25, +13.3%; a separate consolidated-revenue figure of ≈₹49,267cr/+12.5% was also cited). Total assets reportedly grew from ≈₹39,344cr (FY24) to ≈₹54,198cr (FY25, **+38%**) per one source — driven largely by cash/treasury accumulation (Row 30) approaching ₹17,000cr, not receivables/inventory bloat. | 1 | 2 | On the figures located, FY25 asset growth (+38%) did notably outpace revenue growth (+12.5-13.3%); the divergence is most likely explained by treasury build-up and NBFC-subsidiary loan-book scale-up (a benign cause) rather than deteriorating asset quality, but the underlying figures use somewhat inconsistent bases across sources and the flag is technically triggered. |
| 50 | Are contingent liabilities greater than 20x net worth? | No. Contingent liabilities ≈₹2,140 crore (indicative) versus net worth ≈₹35,188-35,190 crore ≈ 6% of net worth, i.e. roughly 0.06x — far below a 20x (2,000%) threshold. | 2 | 2 | No concern on this metric under any figure located across repeated research passes. |
| 51 | Is provisioning coverage below industry norms or falling? | Not directly applicable as a banking/NBFC-style asset-quality construct for the core manufacturing entity. For the captive NBFC subsidiary Bajaj Auto Credit Ltd, gross NPA was reported at a low ≈1.8% (Dec 2025, per rating-agency commentary), with no falling/below-norm provisioning-coverage concern identified. | 2 | 2 | Not applicable to a non-BFSI manufacturer in the traditional sense; no deterioration identified in the one relevant (captive-NBFC) sub-metric per external rating-agency commentary reviewed. |

## Summary

| Final Rows | Value |
|---|---|
| Total Score | 85.5 (out of 102) |
| Overall Governance Score | 83.8% |

**Notes on this refresh (2026-09-07):** No board, audit, or ownership-structure changes identified versus the 2026-09-06 version. Updated: current share price (≈₹11,919, 4-Sep-2026), market cap (≈₹3,21,520 crore), trailing P/E (≈29.93), and Q1 FY2026-27 consolidated net profit (+45.93% YoY to ≈₹3,225.63 crore) added to Row 20 as a countervailing positive to the market-share-loss narrative. Persistent open items unresolved across all research passes to date, requiring direct primary Annual Report PDF access to close out: exact S R B C & Co LLP audit-fee figure (Rows 9, 48), PT Bajaj Auto Indonesia's auditor (Row 7), the precise FY2024-25 total contingent-liability figure and its note-wise breakup (Row 35), and the full per-director sitting-fee/commission table (Row 4).
